Date,Month,Region,Product_Category,Product_Name,Advertising_Spend,Units_Sold,Discount_Percentage,Holiday_Season,Customer_Rating,Sales
2025-01-05,January,North,Electronics,Laptop,5200,115,10,No,4.5,241500
2025-01-08,January,South,Electronics,Mobile,3400,160,5,No,4.3,192000
2025-01-12,January,East,Accessories,Headphones,1800,210,15,No,4.1,105000
2025-01-18,January,West,Electronics,Tablet,2900,95,8,No,4.4,114000
2025-02-02,February,North,Electronics,Laptop,6100,145,12,No,4.6,304500
2025-02-07,February,South,Accessories,Smart Watch,2500,130,10,No,4.2,156000
2025-02-11,February,East,Electronics,Mobile,3600,175,7,No,4.5,210000
2025-02-16,February,West,Accessories,Keyboard,1500,220,20,No,4.0,88000
2025-03-03,March,North,Electronics,Tablet,3100,110,10,No,4.4,132000
2025-03-06,March,South,Electronics,Laptop,6500,170,5,No,4.7,357000
2025-03-10,March,East,Accessories,Mouse,1200,250,18,No,4.1,75000
2025-03-14,March,West,Electronics,Mobile,3900,185,6,No,4.5,222000
2025-04-01,April,North,Accessories,Speaker,2100,140,10,No,4.3,98000
2025-04-05,April,South,Electronics,Tablet,3200,125,9,No,4.4,150000
2025-04-11,April,East,Electronics,Laptop,6800,190,4,No,4.8,399000
2025-04-17,April,West,Accessories,Headphones,2000,230,15,No,4.2,115000
2025-05-02,May,North,Electronics,Mobile,4200,205,8,No,4.6,246000
2025-05-08,May,South,Accessories,Keyboard,1700,240,20,No,4.1,96000
2025-05-13,May,East,Electronics,Tablet,3400,130,10,No,4.4,156000
2025-05-19,May,West,Electronics,Laptop,7200,210,5,No,4.9,441000
2025-06-04,June,North,Accessories,Mouse,1300,270,18,No,4.0,81000
2025-06-09,June,South,Electronics,Mobile,4500,220,6,No,4.5,264000
2025-06-14,June,East,Accessories,Speaker,2300,155,12,No,4.3,108500
2025-06-20,June,West,Electronics,Tablet,3600,140,9,No,4.5,168000
2025-07-03,July,North,Electronics,Laptop,8000,240,3,Yes,4.9,504000
2025-07-07,July,South,Accessories,Smart Watch,2900,160,10,Yes,4.4,192000
2025-07-12,July,East,Electronics,Mobile,5000,250,5,Yes,4.7,300000
2025-07-18,July,West,Accessories,Headphones,2400,260,15,Yes,4.3,130000
2025-08-01,August,North,Electronics,Tablet,3900,150,8,No,4.5,180000
2025-08-06,August,South,Electronics,Laptop,8500,255,4,No,4.9,535500
2025-08-10,August,East,Accessories,Keyboard,1800,260,18,No,4.2,104000
2025-08-15,August,West,Electronics,Mobile,5200,265,5,No,4.7,318000
2025-09-03,September,North,Accessories,Speaker,2500,175,12,No,4.3,122500
2025-09-07,September,South,Electronics,Tablet,4100,155,10,No,4.5,186000
2025-09-13,September,East,Electronics,Laptop,9000,275,3,No,5.0,577500
2025-09-18,September,West,Accessories,Mouse,1500,290,20,No,4.1,87000
2025-10-02,October,North,Electronics,Mobile,5600,285,5,Yes,4.8,342000
2025-10-06,October,South,Accessories,Headphones,2600,275,15,Yes,4.4,137500
2025-10-11,October,East,Electronics,Tablet,4300,165,9,Yes,4.6,198000
2025-10-17,October,West,Electronics,Laptop,9500,290,2,Yes,5.0,609000
2025-11-01,November,North,Accessories,Keyboard,1900,300,18,Yes,4.2,120000
2025-11-05,November,South,Electronics,Mobile,6000,295,4,Yes,4.9,354000
2025-11-10,November,East,Accessories,Speaker,2700,190,10,Yes,4.4,133000
2025-11-15,November,West,Electronics,Tablet,4500,175,8,Yes,4.7,210000
2025-12-03,December,North,Electronics,Laptop,10000,320,2,Yes,5.0,672000
2025-12-07,December,South,Accessories,Smart Watch,3200,210,12,Yes,4.5,252000
2025-12-12,December,East,Electronics,Mobile,6500,330,3,Yes,4.9,396000
2025-12-18,December,West,Accessories,Headphones,2900,310,15,Yes,4.4,155000
